Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Afghanistan,AFG,2017,100
Africa Eastern and Southern,,1990,100
Africa Eastern and Southern,,1995,100
Africa Eastern and Southern,,2000,100
Africa Eastern and Southern,,2005,100
Africa Eastern and Southern,,2010,100
Africa Eastern and Southern,,2011,100
Africa Eastern and Southern,,2012,100
Africa Eastern and Southern,,2013,100
Africa Eastern and Southern,,2014,100
Africa Eastern and Southern,,2015,100
Africa Eastern and Southern,,2016,100
Africa Eastern and Southern,,2017,100
Africa Western and Central,,1990,100
Africa Western and Central,,1995,100
Africa Western and Central,,2000,100
Africa Western and Central,,2005,100
Africa Western and Central,,2010,100
Africa Western and Central,,2011,100
Africa Western and Central,,2012,100
Africa Western and Central,,2013,100
Africa Western and Central,,2014,100
Africa Western and Central,,2015,100
Africa Western and Central,,2016,100
Africa Western and Central,,2017,100
Albania,ALB,1990,99.9999999999686
Albania,ALB,1995,99.9999999999683
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,99.9999999999642
Albania,ALB,2017,99.9999999999643
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
Algeria,DZA,2017,100
American Samoa,ASM,1990,100
American Samoa,ASM,1995,100
American Samoa,ASM,2000,100
American Samoa,ASM,2005,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
Andorra,AND,1990,100
Andorra,AND,1995,99.9842109816904
Andorra,AND,2000,99.957431968077
Andorra,AND,2005,100
Andorra,AND,2010,99.9566358235583
Andorra,AND,2011,100
Andorra,AND,2012,99.955997318409
Andorra,AND,2013,97.6859593235148
Andorra,AND,2014,16.5989802462163
Andorra,AND,2015,90.8480627384849
Andorra,AND,2016,17.4195577199093
Andorra,AND,2017,17.8244594869492
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Angola,AGO,2017,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Arab World,,1990,100
Arab World,,1995,100
Arab World,,2000,100
Arab World,,2005,100
Arab World,,2010,100
Arab World,,2011,100
Arab World,,2012,100
Arab World,,2013,100
Arab World,,2014,100
Arab World,,2015,100
Arab World,,2016,100
Arab World,,2017,100
Argentina,ARG,1990,99.6066996888105
Argentina,ARG,1995,99.5809649285064
Argentina,ARG,2000,99.5499711446191
Argentina,ARG,2005,99.4115039164003
Argentina,ARG,2010,99.4476413232427
Argentina,ARG,2011,99.5304130879093
Argentina,ARG,2012,99.2176885641081
Argentina,ARG,2013,99.0264640003624
Argentina,ARG,2014,98.3140640099954
Argentina,ARG,2015,98.0219286945161
Argentina,ARG,2016,94.1394599235076
Argentina,ARG,2017,93.8528246666324
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Australia,AUS,1990,31.8834042627782
Australia,AUS,1995,31.6101579909812
Australia,AUS,2000,33.8320687954829
Australia,AUS,2005,33.4924203994519
Australia,AUS,2010,32.9709729750069
Australia,AUS,2011,36.3234231456682
Australia,AUS,2012,30.6545427136297
Australia,AUS,2013,28.2740594586091
Australia,AUS,2014,27.1055138379226
Australia,AUS,2015,26.0466667521997
Australia,AUS,2016,24.9042085244703
Australia,AUS,2017,24.8935837696774
Austria,AUT,1990,99.65557001905
Austria,AUT,1995,99.2324566196394
Austria,AUT,2000,98.6784258759277
Austria,AUT,2005,99.1482984298898
Austria,AUT,2010,98.4515418523421
Austria,AUT,2011,99.2571707780935
Austria,AUT,2012,97.4101430930591
Austria,AUT,2013,95.7683551530782
Austria,AUT,2014,93.7856719726694
Austria,AUT,2015,91.4744653522326
Austria,AUT,2016,85.0159346896433
Austria,AUT,2017,85.0515376653505
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Bahamas,BHS,1990,100
Bahamas,BHS,1995,100
Bahamas,BHS,2000,100
Bahamas,BHS,2005,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,99.999999999342
Bahamas,BHS,2014,99.9999999987
Bahamas,BHS,2015,99.9999999987145
Bahamas,BHS,2016,99.9999999917302
Bahamas,BHS,2017,99.9999999918088
Bahrain,BHR,1990,100
Bahrain,BHR,1995,100
Bahrain,BHR,2000,100
Bahrain,BHR,2005,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Barbados,BRB,1990,100
Barbados,BRB,1995,100
Barbados,BRB,2000,100
Barbados,BRB,2005,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Belarus,BLR,1990,100
Belarus,BLR,1995,100
Belarus,BLR,2000,100
Belarus,BLR,2005,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,99.9313519680704
Belgium,BEL,1990,99.8690949002724
Belgium,BEL,1995,99.6368919876792
Belgium,BEL,2000,99.2754155655164
Belgium,BEL,2005,98.9978822682005
Belgium,BEL,2010,99.4955888679424
Belgium,BEL,2011,99.3547420632009
Belgium,BEL,2012,98.42810981097
Belgium,BEL,2013,96.8022928575475
Belgium,BEL,2014,94.4891524267585
Belgium,BEL,2015,95.1043453766346
Belgium,BEL,2016,91.7891148256158
Belgium,BEL,2017,91.9485403518636
Belize,BLZ,1990,100
Belize,BLZ,1995,100
Belize,BLZ,2000,100
Belize,BLZ,2005,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Belize,BLZ,2017,100
Benin,BEN,1990,100
Benin,BEN,1995,100
Benin,BEN,2000,100
Benin,BEN,2005,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Bermuda,BMU,1990,100
Bermuda,BMU,1995,100
Bermuda,BMU,2000,100
Bermuda,BMU,2005,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bhutan,BTN,1990,100
Bhutan,BTN,1995,100
Bhutan,BTN,2000,100
Bhutan,BTN,2005,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
